Period,Phase,Event,H_Income,F_Income,H_Price_Mean,F_Price_Mean,Trade_Balance_H
-182,Warmup,,0.00444,0.00444,3.95384,3.95384,0.00068
-181,Warmup,,0.00444,0.00444,3.95410,3.95410,0.00068
-180,Warmup,,0.00444,0.00444,3.95436,3.95436,0.00068
-179,Warmup,,0.00444,0.00444,3.95462,3.95462,0.00068
-178,Warmup,,0.00444,0.00444,3.95488,3.95488,0.00068
-177,Warmup,,0.00444,0.00444,3.95513,3.95513,0.00068
-176,Warmup,,0.00444,0.00444,3.95539,3.95539,0.00068
-175,Warmup,,0.00444,0.00444,3.95564,3.95564,0.00068
-174,Warmup,,0.00444,0.00444,3.95589,3.95589,0.00068
-173,Warmup,,0.00444,0.00444,3.95614,3.95614,0.00068
-172,Warmup,,0.00444,0.00444,3.95639,3.95639,0.00068
-171,Warmup,,0.00444,0.00444,3.95664,3.95664,0.00068
-170,Warmup,,0.00444,0.00444,3.95688,3.95688,0.00068
-169,Warmup,,0.00444,0.00444,3.95713,3.95713,0.00068
-168,Warmup,,0.00444,0.00444,3.95737,3.95737,0.00068
-167,Warmup,,0.00444,0.00444,3.95762,3.95762,0.00068
-166,Warmup,,0.00444,0.00444,3.95786,3.95786,0.00068
-165,Warmup,,0.00444,0.00444,3.95810,3.95810,0.00068
-164,Warmup,,0.00444,0.00444,3.95834,3.95834,0.00068
-163,Warmup,,0.00444,0.00444,3.95858,3.95858,0.00068
-162,Warmup,,0.00444,0.00444,3.95881,3.95881,0.00069
-161,Warmup,,0.00444,0.00444,3.95905,3.95905,0.00069
-160,Warmup,,0.00444,0.00444,3.95928,3.95928,0.00069
-159,Warmup,,0.00444,0.00444,3.95952,3.95952,0.00069
-158,Warmup,,0.00444,0.00444,3.95975,3.95975,0.00069
-157,Warmup,,0.00444,0.00444,3.95998,3.95998,0.00069
-156,Warmup,,0.00444,0.00444,3.96021,3.96021,0.00069
-155,Warmup,,0.00444,0.00444,3.96044,3.96044,0.00069
-154,Warmup,,0.00444,0.00444,3.96067,3.96067,0.00069
-153,Warmup,,0.00444,0.00444,3.96089,3.96089,0.00069
-152,Warmup,,0.00444,0.00444,3.96112,3.96112,0.00069
-151,Warmup,,0.00444,0.00444,3.96134,3.96134,0.00069
-150,Warmup,,0.00444,0.00444,3.96157,3.96157,0.00069
-149,Warmup,,0.00444,0.00444,3.96179,3.96179,0.00069
-148,Warmup,,0.00444,0.00444,3.96201,3.96201,0.00069
-147,Warmup,,0.00444,0.00444,3.96223,3.96223,0.00069
-146,Warmup,,0.00444,0.00444,3.96245,3.96245,0.00069
-145,Warmup,,0.00444,0.00444,3.96267,3.96267,0.00069
-144,Warmup,,0.00444,0.00444,3.96288,3.96288,0.00069
-143,Warmup,,0.00444,0.00444,3.96310,3.96310,0.00069
-142,Warmup,,0.00444,0.00444,3.96331,3.96331,0.00069
-141,Warmup,,0.00444,0.00444,3.96353,3.96353,0.00069
-140,Warmup,,0.00444,0.00444,3.96374,3.96374,0.00069
-139,Warmup,,0.00444,0.00444,3.96395,3.96395,0.00069
-138,Warmup,,0.00444,0.00444,3.96416,3.96416,0.00069
-137,Warmup,,0.00444,0.00444,3.96437,3.96437,0.00069
-136,Warmup,,0.00444,0.00444,3.96458,3.96458,0.00069
-135,Warmup,,0.00444,0.00444,3.96479,3.96479,0.00069
-134,Warmup,,0.00444,0.00444,3.96499,3.96499,0.00069
-133,Warmup,,0.00444,0.00444,3.96520,3.96520,0.00069
-132,Warmup,,0.00444,0.00444,3.96540,3.96540,0.00069
-131,Warmup,,0.00444,0.00444,3.96561,3.96561,0.00069
-130,Warmup,,0.00444,0.00444,3.96581,3.96581,0.00069
-129,Warmup,,0.00444,0.00444,3.96601,3.96601,0.00069
-128,Warmup,,0.00444,0.00444,3.96621,3.96621,0.00070
-127,Warmup,,0.00444,0.00444,3.96641,3.96641,0.00070
-126,Warmup,,0.00444,0.00444,3.96661,3.96661,0.00070
-125,Warmup,,0.00444,0.00444,3.96681,3.96681,0.00070
-124,Warmup,,0.00444,0.00444,3.96700,3.96700,0.00070
-123,Warmup,,0.00444,0.00444,3.96720,3.96720,0.00070
-122,Warmup,,0.00444,0.00444,3.96739,3.96739,0.00070
-121,Warmup,,0.00444,0.00444,3.96759,3.96759,0.00070
-120,Warmup,,0.00444,0.00444,3.96778,3.96778,0.00070
-119,Warmup,,0.00444,0.00444,3.96797,3.96797,0.00070
-118,Warmup,,0.00444,0.00444,3.96816,3.96816,0.00070
-117,Warmup,,0.00444,0.00444,3.96835,3.96835,0.00070
-116,Warmup,,0.00444,0.00444,3.96854,3.96854,0.00070
-115,Warmup,,0.00444,0.00444,3.96873,3.96873,0.00070
-114,Warmup,,0.00444,0.00444,3.96891,3.96891,0.00070
-113,Warmup,,0.00444,0.00444,3.96910,3.96910,0.00070
-112,Warmup,,0.00444,0.00444,3.96928,3.96928,0.00070
-111,Warmup,,0.00444,0.00444,3.96947,3.96947,0.00070
-110,Warmup,,0.00444,0.00444,3.96965,3.96965,0.00070
-109,Warmup,,0.00444,0.00444,3.96983,3.96983,0.00070
-108,Warmup,,0.00444,0.00444,3.97002,3.97002,0.00070
-107,Warmup,,0.00444,0.00444,3.97020,3.97020,0.00070
-106,Warmup,,0.00444,0.00444,3.97038,3.97038,0.00070
-105,Warmup,,0.00444,0.00444,3.97055,3.97055,0.00070
-104,Warmup,,0.00444,0.00444,3.97073,3.97073,0.00070
-103,Warmup,,0.00444,0.00444,3.97091,3.97091,0.00070
-102,Warmup,,0.00444,0.00444,3.97109,3.97109,0.00070
-101,Warmup,,0.00444,0.00444,3.97126,3.97126,0.00070
-100,Warmup,,0.00444,0.00444,3.97143,3.97143,0.00070
-99,Warmup,,0.00444,0.00444,3.97161,3.97161,0.00070
-98,Warmup,,0.00444,0.00444,3.97178,3.97178,0.00070
-97,Warmup,,0.00444,0.00444,3.97195,3.97195,0.00070
-96,Warmup,,0.00444,0.00444,3.97212,3.97212,0.00070
-95,Warmup,,0.00444,0.00444,3.97229,3.97229,0.00070
-94,Warmup,,0.00444,0.00444,3.97246,3.97246,0.00070
-93,Warmup,,0.00444,0.00444,3.97263,3.97263,0.00070
-92,Warmup,,0.00444,0.00444,3.97280,3.97280,0.00070
-91,Warmup,,0.00444,0.00444,3.97297,3.97297,0.00070
-90,Warmup,,0.00444,0.00444,3.97313,3.97313,0.00070
-89,Warmup,,0.00444,0.00444,3.97330,3.97330,0.00070
-88,Warmup,,0.00444,0.00444,3.97346,3.97346,0.00071
-87,Warmup,,0.00444,0.00444,3.97362,3.97362,0.00071
-86,Warmup,,0.00444,0.00444,3.97379,3.97379,0.00071
-85,Warmup,,0.00444,0.00444,3.97395,3.97395,0.00071
-84,Warmup,,0.00444,0.00444,3.97411,3.97411,0.00071
-83,Warmup,,0.00444,0.00444,3.97427,3.97427,0.00071
-82,Warmup,,0.00444,0.00444,3.97443,3.97443,0.00071
-81,Warmup,,0.00444,0.00444,3.97459,3.97459,0.00071
-80,Warmup,,0.00444,0.00444,3.97475,3.97475,0.00071
-79,Warmup,,0.00444,0.00444,3.97490,3.97490,0.00071
-78,Warmup,,0.00444,0.00444,3.97506,3.97506,0.00071
-77,Warmup,,0.00444,0.00444,3.97522,3.97522,0.00071
-76,Warmup,,0.00444,0.00444,3.97537,3.97537,0.00071
-75,Warmup,,0.00444,0.00444,3.97552,3.97552,0.00071
-74,Warmup,,0.00444,0.00444,3.97568,3.97568,0.00071
-73,Warmup,,0.00444,0.00444,3.97583,3.97583,0.00071
-72,Warmup,,0.00444,0.00444,3.97598,3.97598,0.00071
-71,Warmup,,0.00444,0.00444,3.97613,3.97613,0.00071
-70,Warmup,,0.00444,0.00444,3.97628,3.97628,0.00071
-69,Warmup,,0.00444,0.00444,3.97643,3.97643,0.00071
-68,Warmup,,0.00444,0.00444,3.97658,3.97658,0.00071
-67,Warmup,,0.00444,0.00444,3.97673,3.97673,0.00071
-66,Warmup,,0.00444,0.00444,3.97688,3.97688,0.00071
-65,Warmup,,0.00444,0.00444,3.97702,3.97702,0.00071
-64,Warmup,,0.00444,0.00444,3.97717,3.97717,0.00071
-63,Warmup,,0.00444,0.00444,3.97731,3.97731,0.00071
-62,Warmup,,0.00444,0.00444,3.97746,3.97746,0.00071
-61,Warmup,,0.00444,0.00444,3.97760,3.97760,0.00071
-60,Warmup,,0.00444,0.00444,3.97774,3.97774,0.00071
-59,Warmup,,0.00444,0.00444,3.97789,3.97789,0.00071
-58,Warmup,,0.00444,0.00444,3.97803,3.97803,0.00071
-57,Warmup,,0.00444,0.00444,3.97817,3.97817,0.00071
-56,Warmup,,0.00444,0.00444,3.97831,3.97831,0.00071
-55,Warmup,,0.00444,0.00444,3.97845,3.97845,0.00071
-54,Warmup,,0.00444,0.00444,3.97859,3.97859,0.00071
-53,Warmup,,0.00444,0.00444,3.97873,3.97873,0.00071
-52,Warmup,,0.00444,0.00444,3.97886,3.97886,0.00071
-51,Warmup,,0.00444,0.00444,3.97900,3.97900,0.00071
-50,Warmup,,0.00444,0.00444,3.97914,3.97914,0.00071
-49,Warmup,,0.00444,0.00444,3.97927,3.97927,0.00071
-48,Warmup,,0.00443,0.00443,3.97941,3.97941,0.00071
-47,Warmup,,0.00443,0.00443,3.97954,3.97954,0.00071
-46,Warmup,,0.00443,0.00443,3.97967,3.97967,0.00071
-45,Warmup,,0.00443,0.00443,3.97981,3.97981,0.00071
-44,Warmup,,0.00443,0.00443,3.97994,3.97994,0.00071
-43,Warmup,,0.00443,0.00443,3.98007,3.98007,0.00071
-42,Warmup,,0.00443,0.00443,3.98020,3.98020,0.00071
-41,Warmup,,0.00443,0.00443,3.98033,3.98033,0.00071
-40,Warmup,,0.00443,0.00443,3.98046,3.98046,0.00071
-39,Warmup,,0.00443,0.00443,3.98059,3.98059,0.00071
-38,Warmup,,0.00443,0.00443,3.98072,3.98072,0.00072
-37,Warmup,,0.00443,0.00443,3.98084,3.98084,0.00072
-36,Warmup,,0.00443,0.00443,3.98097,3.98097,0.00072
-35,Warmup,,0.00443,0.00443,3.98110,3.98110,0.00072
-34,Warmup,,0.00443,0.00443,3.98122,3.98122,0.00072
-33,Warmup,,0.00443,0.00443,3.98135,3.98135,0.00072
-32,Warmup,,0.00443,0.00443,3.98147,3.98147,0.00072
-31,Warmup,,0.00443,0.00443,3.98160,3.98160,0.00072
-30,Warmup,,0.00443,0.00443,3.98172,3.98172,0.00072
-29,Warmup,,0.00443,0.00443,3.98184,3.98184,0.00072
-28,Warmup,,0.00443,0.00443,3.98196,3.98196,0.00072
-27,Warmup,,0.00443,0.00443,3.98209,3.98209,0.00072
-26,Warmup,,0.00443,0.00443,3.98221,3.98221,0.00072
-25,Warmup,,0.00443,0.00443,3.98233,3.98233,0.00072
-24,Warmup,,0.00443,0.00443,3.98245,3.98245,0.00072
-23,Warmup,,0.00443,0.00443,3.98256,3.98256,0.00072
-22,Warmup,,0.00443,0.00443,3.98268,3.98268,0.00072
-21,Warmup,,0.00443,0.00443,3.98280,3.98280,0.00072
-20,Warmup,,0.00443,0.00443,3.98292,3.98292,0.00072
-19,Warmup,,0.00443,0.00443,3.98303,3.98303,0.00072
-18,Warmup,,0.00443,0.00443,3.98315,3.98315,0.00072
-17,Warmup,,0.00443,0.00443,3.98327,3.98327,0.00072
-16,Warmup,,0.00443,0.00443,3.98338,3.98338,0.00072
-15,Warmup,,0.00443,0.00443,3.98350,3.98350,0.00072
-14,Warmup,,0.00443,0.00443,3.98361,3.98361,0.00072
-13,Warmup,,0.00443,0.00443,3.98372,3.98372,0.00072
-12,Warmup,,0.00443,0.00443,3.98383,3.98383,0.00072
-11,Warmup,,0.00443,0.00443,3.98395,3.98395,0.00072
-10,Warmup,,0.00443,0.00443,3.98406,3.98406,0.00072
-9,Warmup,,0.00443,0.00443,3.98417,3.98417,0.00072
-8,Warmup,,0.00443,0.00443,3.98428,3.98428,0.00072
-7,Warmup,,0.00443,0.00443,3.98439,3.98439,0.00072
-6,Warmup,,0.00443,0.00443,3.98450,3.98450,0.00072
-5,Warmup,,0.00443,0.00443,3.98461,3.98461,0.00072
-4,Warmup,,0.00443,0.00443,3.98472,3.98472,0.00072
-3,Warmup,,0.00443,0.00443,3.98482,3.98482,0.00072
-2,Warmup,,0.00443,0.00443,3.98493,3.98493,0.00072
-1,Warmup,,0.00443,0.00443,3.98504,3.98504,0.00072
0,Shock,H对F部门2/3加征20%关税,0.00443,0.00443,3.98504,3.98504,0.00072
1,Dynamics,,0.00443,0.00443,3.98514,3.98514,0.00072
2,Dynamics,,0.00443,0.00443,3.98525,3.98525,0.00072
3,Dynamics,,0.00443,0.00443,3.98535,3.98535,0.00072
4,Dynamics,,0.00443,0.00443,3.98546,3.98546,0.00072
5,Dynamics,,0.00443,0.00443,3.98556,3.98556,0.00072
6,Dynamics,,0.00443,0.00443,3.98567,3.98567,0.00072
7,Dynamics,,0.00443,0.00443,3.98577,3.98577,0.00072
8,Dynamics,,0.00443,0.00443,3.98587,3.98587,0.00072
9,Dynamics,,0.00443,0.00443,3.98597,3.98597,0.00072
10,Dynamics,,0.00443,0.00443,3.98607,3.98607,0.00072
11,Dynamics,,0.00443,0.00443,3.98618,3.98618,0.00072
12,Dynamics,,0.00443,0.00443,3.98628,3.98628,0.00072
13,Dynamics,,0.00443,0.00443,3.98638,3.98638,0.00072
14,Dynamics,,0.00443,0.00443,3.98648,3.98648,0.00072
15,Dynamics,,0.00443,0.00443,3.98657,3.98657,0.00072
16,Dynamics,,0.00443,0.00443,3.98667,3.98667,0.00072
17,Dynamics,,0.00443,0.00443,3.98677,3.98677,0.00072
18,Dynamics,,0.00443,0.00443,3.98687,3.98687,0.00072
19,Dynamics,,0.00443,0.00443,3.98697,3.98697,0.00072
20,Dynamics,,0.00443,0.00443,3.98706,3.98706,0.00072
21,Dynamics,,0.00443,0.00443,3.98716,3.98716,0.00072
22,Dynamics,,0.00443,0.00443,3.98725,3.98725,0.00072
23,Dynamics,,0.00443,0.00443,3.98735,3.98735,0.00072
24,Dynamics,,0.00443,0.00443,3.98744,3.98744,0.00072
25,Dynamics,,0.00443,0.00443,3.98754,3.98754,0.00072
26,Dynamics,,0.00443,0.00443,3.98763,3.98763,0.00072
27,Dynamics,,0.00443,0.00443,3.98772,3.98772,0.00072
28,Dynamics,,0.00443,0.00443,3.98782,3.98782,0.00072
29,Dynamics,,0.00443,0.00443,3.98791,3.98791,0.00072
30,Dynamics,,0.00443,0.00443,3.98800,3.98800,0.00073
31,Dynamics,,0.00443,0.00443,3.98809,3.98809,0.00073
32,Dynamics,,0.00443,0.00443,3.98818,3.98818,0.00073
33,Dynamics,,0.00443,0.00443,3.98827,3.98827,0.00073
34,Dynamics,,0.00443,0.00443,3.98836,3.98836,0.00073
35,Dynamics,,0.00443,0.00443,3.98845,3.98845,0.00073
36,Dynamics,,0.00443,0.00443,3.98854,3.98854,0.00073
37,Dynamics,,0.00443,0.00443,3.98863,3.98863,0.00073
38,Dynamics,,0.00443,0.00443,3.98872,3.98872,0.00073
39,Dynamics,,0.00443,0.00443,3.98881,3.98881,0.00073
40,Dynamics,,0.00443,0.00443,3.98890,3.98890,0.00073
41,Dynamics,,0.00443,0.00443,3.98898,3.98898,0.00073
42,Dynamics,,0.00443,0.00443,3.98907,3.98907,0.00073
43,Dynamics,,0.00443,0.00443,3.98915,3.98915,0.00073
44,Dynamics,,0.00443,0.00443,3.98924,3.98924,0.00073
45,Dynamics,,0.00443,0.00443,3.98933,3.98933,0.00073
46,Dynamics,,0.00443,0.00443,3.98941,3.98941,0.00073
47,Dynamics,,0.00443,0.00443,3.98949,3.98949,0.00073
48,Dynamics,,0.00443,0.00443,3.98958,3.98958,0.00073
49,Dynamics,,0.00443,0.00443,3.98966,3.98966,0.00073
50,Dynamics,,0.00443,0.00443,3.98975,3.98975,0.00073
51,Dynamics,,0.00443,0.00443,3.98983,3.98983,0.00073
52,Dynamics,,0.00443,0.00443,3.98991,3.98991,0.00073
53,Dynamics,,0.00443,0.00443,3.98999,3.98999,0.00073
54,Dynamics,,0.00443,0.00443,3.99007,3.99007,0.00073
55,Dynamics,,0.00443,0.00443,3.99015,3.99015,0.00073
56,Dynamics,,0.00443,0.00443,3.99024,3.99024,0.00073
57,Dynamics,,0.00443,0.00443,3.99032,3.99032,0.00073
58,Dynamics,,0.00443,0.00443,3.99040,3.99040,0.00073
59,Dynamics,,0.00443,0.00443,3.99048,3.99048,0.00073
60,Dynamics,,0.00443,0.00443,3.99055,3.99055,0.00073
61,Dynamics,,0.00443,0.00443,3.99063,3.99063,0.00073
62,Dynamics,,0.00443,0.00443,3.99071,3.99071,0.00073
63,Dynamics,,0.00443,0.00443,3.99079,3.99079,0.00073
64,Dynamics,,0.00443,0.00443,3.99087,3.99087,0.00073
65,Dynamics,,0.00443,0.00443,3.99094,3.99094,0.00073
66,Dynamics,,0.00443,0.00443,3.99102,3.99102,0.00073
67,Dynamics,,0.00443,0.00443,3.99110,3.99110,0.00073
68,Dynamics,,0.00443,0.00443,3.99117,3.99117,0.00073
69,Dynamics,,0.00443,0.00443,3.99125,3.99125,0.00073
70,Dynamics,,0.00443,0.00443,3.99132,3.99132,0.00073
71,Dynamics,,0.00443,0.00443,3.99140,3.99140,0.00073
72,Dynamics,,0.00443,0.00443,3.99147,3.99147,0.00073
73,Dynamics,,0.00443,0.00443,3.99155,3.99155,0.00073
74,Dynamics,,0.00443,0.00443,3.99162,3.99162,0.00073
75,Dynamics,,0.00443,0.00443,3.99169,3.99169,0.00073
76,Dynamics,,0.00443,0.00443,3.99177,3.99177,0.00073
77,Dynamics,,0.00443,0.00443,3.99184,3.99184,0.00073
78,Dynamics,,0.00443,0.00443,3.99191,3.99191,0.00073
79,Dynamics,,0.00443,0.00443,3.99198,3.99198,0.00073
80,Dynamics,,0.00443,0.00443,3.99206,3.99206,0.00073
81,Dynamics,,0.00443,0.00443,3.99213,3.99213,0.00073
82,Dynamics,,0.00443,0.00443,3.99220,3.99220,0.00073
83,Dynamics,,0.00443,0.00443,3.99227,3.99227,0.00073
84,Dynamics,,0.00443,0.00443,3.99234,3.99234,0.00073
85,Dynamics,,0.00443,0.00443,3.99241,3.99241,0.00073
86,Dynamics,,0.00443,0.00443,3.99248,3.99248,0.00073
87,Dynamics,,0.00443,0.00443,3.99255,3.99255,0.00073
88,Dynamics,,0.00443,0.00443,3.99262,3.99262,0.00073
89,Dynamics,,0.00443,0.00443,3.99268,3.99268,0.00073
90,Dynamics,,0.00443,0.00443,3.99275,3.99275,0.00073
91,Dynamics,,0.00443,0.00443,3.99282,3.99282,0.00073
92,Dynamics,,0.00443,0.00443,3.99289,3.99289,0.00073
93,Dynamics,,0.00443,0.00443,3.99295,3.99295,0.00073
94,Dynamics,,0.00443,0.00443,3.99302,3.99302,0.00073
95,Dynamics,,0.00443,0.00443,3.99309,3.99309,0.00073
96,Dynamics,,0.00443,0.00443,3.99315,3.99315,0.00073
97,Dynamics,,0.00443,0.00443,3.99322,3.99322,0.00073
98,Dynamics,,0.00443,0.00443,3.99329,3.99329,0.00073
99,Dynamics,,0.00443,0.00443,3.99335,3.99335,0.00073
100,Dynamics,,0.00443,0.00443,3.99342,3.99342,0.00073
101,Dynamics,,0.00443,0.00443,3.99348,3.99348,0.00073
102,Dynamics,,0.00443,0.00443,3.99354,3.99354,0.00073
103,Dynamics,,0.00443,0.00443,3.99361,3.99361,0.00073
104,Dynamics,,0.00443,0.00443,3.99367,3.99367,0.00073
105,Dynamics,,0.00443,0.00443,3.99373,3.99373,0.00073
106,Dynamics,,0.00443,0.00443,3.99380,3.99380,0.00073
107,Dynamics,,0.00443,0.00443,3.99386,3.99386,0.00073
108,Dynamics,,0.00443,0.00443,3.99392,3.99392,0.00073
109,Dynamics,,0.00443,0.00443,3.99398,3.99398,0.00073
110,Dynamics,,0.00443,0.00443,3.99405,3.99405,0.00073
111,Dynamics,,0.00443,0.00443,3.99411,3.99411,0.00073
112,Dynamics,,0.00443,0.00443,3.99417,3.99417,0.00073
113,Dynamics,,0.00443,0.00443,3.99423,3.99423,0.00073
114,Dynamics,,0.00443,0.00443,3.99429,3.99429,0.00073
115,Dynamics,,0.00443,0.00443,3.99435,3.99435,0.00073
116,Dynamics,,0.00443,0.00443,3.99441,3.99441,0.00073
117,Dynamics,,0.00443,0.00443,3.99447,3.99447,0.00073
118,Dynamics,,0.00443,0.00443,3.99453,3.99453,0.00073
119,Dynamics,,0.00443,0.00443,3.99459,3.99459,0.00073
120,Dynamics,,0.00443,0.00443,3.99465,3.99465,0.00073
121,Dynamics,,0.00443,0.00443,3.99470,3.99470,0.00073
122,Dynamics,,0.00443,0.00443,3.99476,3.99476,0.00073
123,Dynamics,,0.00443,0.00443,3.99482,3.99482,0.00073
124,Dynamics,,0.00443,0.00443,3.99488,3.99488,0.00073
125,Dynamics,,0.00443,0.00443,3.99493,3.99493,0.00073
126,Dynamics,,0.00443,0.00443,3.99499,3.99499,0.00073
127,Dynamics,,0.00443,0.00443,3.99505,3.99505,0.00073
128,Dynamics,,0.00443,0.00443,3.99510,3.99510,0.00073
129,Dynamics,,0.00443,0.00443,3.99516,3.99516,0.00073
130,Dynamics,,0.00443,0.00443,3.99522,3.99522,0.00073
131,Dynamics,,0.00443,0.00443,3.99527,3.99527,0.00074
132,Dynamics,,0.00443,0.00443,3.99533,3.99533,0.00074
133,Dynamics,,0.00443,0.00443,3.99538,3.99538,0.00074
134,Dynamics,,0.00443,0.00443,3.99544,3.99544,0.00074
135,Dynamics,,0.00443,0.00443,3.99549,3.99549,0.00074
136,Dynamics,,0.00443,0.00443,3.99555,3.99555,0.00074
137,Dynamics,,0.00443,0.00443,3.99560,3.99560,0.00074
138,Dynamics,,0.00443,0.00443,3.99565,3.99565,0.00074
139,Dynamics,,0.00443,0.00443,3.99571,3.99571,0.00074
140,Dynamics,,0.00443,0.00443,3.99576,3.99576,0.00074
141,Dynamics,,0.00443,0.00443,3.99581,3.99581,0.00074
142,Dynamics,,0.00443,0.00443,3.99586,3.99586,0.00074
143,Dynamics,,0.00443,0.00443,3.99592,3.99592,0.00074
144,Dynamics,,0.00443,0.00443,3.99597,3.99597,0.00074
145,Dynamics,,0.00443,0.00443,3.99602,3.99602,0.00074
146,Dynamics,,0.00443,0.00443,3.99607,3.99607,0.00074
147,Dynamics,,0.00443,0.00443,3.99612,3.99612,0.00074
148,Dynamics,,0.00443,0.00443,3.99617,3.99617,0.00074
149,Dynamics,,0.00443,0.00443,3.99623,3.99623,0.00074
150,Dynamics,,0.00443,0.00443,3.99628,3.99628,0.00074
151,Dynamics,,0.00443,0.00443,3.99633,3.99633,0.00074
152,Dynamics,,0.00443,0.00443,3.99638,3.99638,0.00074
153,Dynamics,,0.00443,0.00443,3.99643,3.99643,0.00074
154,Dynamics,,0.00443,0.00443,3.99648,3.99648,0.00074
155,Dynamics,,0.00443,0.00443,3.99652,3.99652,0.00074
156,Dynamics,,0.00443,0.00443,3.99657,3.99657,0.00074
157,Dynamics,,0.00443,0.00443,3.99662,3.99662,0.00074
158,Dynamics,,0.00443,0.00443,3.99667,3.99667,0.00074
159,Dynamics,,0.00443,0.00443,3.99672,3.99672,0.00074
160,Dynamics,,0.00443,0.00443,3.99677,3.99677,0.00074
161,Dynamics,,0.00443,0.00443,3.99681,3.99681,0.00074
162,Dynamics,,0.00443,0.00443,3.99686,3.99686,0.00074
163,Dynamics,,0.00443,0.00443,3.99691,3.99691,0.00074
164,Dynamics,,0.00443,0.00443,3.99696,3.99696,0.00074
165,Dynamics,,0.00443,0.00443,3.99700,3.99700,0.00074
166,Dynamics,,0.00443,0.00443,3.99705,3.99705,0.00074
167,Dynamics,,0.00443,0.00443,3.99710,3.99710,0.00074
168,Dynamics,,0.00443,0.00443,3.99714,3.99714,0.00074
169,Dynamics,,0.00443,0.00443,3.99719,3.99719,0.00074
170,Dynamics,,0.00443,0.00443,3.99723,3.99723,0.00074
171,Dynamics,,0.00443,0.00443,3.99728,3.99728,0.00074
172,Dynamics,,0.00443,0.00443,3.99733,3.99733,0.00074
173,Dynamics,,0.00443,0.00443,3.99737,3.99737,0.00074
174,Dynamics,,0.00443,0.00443,3.99741,3.99741,0.00074
175,Dynamics,,0.00443,0.00443,3.99746,3.99746,0.00074
176,Dynamics,,0.00443,0.00443,3.99750,3.99750,0.00074
177,Dynamics,,0.00443,0.00443,3.99755,3.99755,0.00074
178,Dynamics,,0.00443,0.00443,3.99759,3.99759,0.00074
179,Dynamics,,0.00443,0.00443,3.99764,3.99764,0.00074
180,Dynamics,,0.00443,0.00443,3.99768,3.99768,0.00074
181,Dynamics,,0.00443,0.00443,3.99772,3.99772,0.00074
182,Dynamics,,0.00443,0.00443,3.99777,3.99777,0.00074
183,Dynamics,,0.00443,0.00443,3.99781,3.99781,0.00074
184,Dynamics,,0.00443,0.00443,3.99785,3.99785,0.00074
185,Dynamics,,0.00443,0.00443,3.99789,3.99789,0.00074
186,Dynamics,,0.00443,0.00443,3.99794,3.99794,0.00074
187,Dynamics,,0.00443,0.00443,3.99798,3.99798,0.00074
188,Dynamics,,0.00443,0.00443,3.99802,3.99802,0.00074
189,Dynamics,,0.00443,0.00443,3.99806,3.99806,0.00074
190,Dynamics,,0.00443,0.00443,3.99810,3.99810,0.00074
191,Dynamics,,0.00443,0.00443,3.99814,3.99814,0.00074
192,Dynamics,,0.00443,0.00443,3.99818,3.99818,0.00074
193,Dynamics,,0.00443,0.00443,3.99822,3.99822,0.00074
194,Dynamics,,0.00443,0.00443,3.99827,3.99827,0.00074
195,Dynamics,,0.00443,0.00443,3.99831,3.99831,0.00074
196,Dynamics,,0.00443,0.00443,3.99835,3.99835,0.00074
197,Dynamics,,0.00443,0.00443,3.99839,3.99839,0.00074
198,Dynamics,,0.00443,0.00443,3.99843,3.99843,0.00074
199,Dynamics,,0.00443,0.00443,3.99847,3.99847,0.00074
200,Dynamics,,0.00443,0.00443,3.99850,3.99850,0.00074
201,Dynamics,,0.00443,0.00443,3.99854,3.99854,0.00074
202,Dynamics,,0.00443,0.00443,3.99858,3.99858,0.00074
203,Dynamics,,0.00443,0.00443,3.99862,3.99862,0.00074
204,Dynamics,,0.00443,0.00443,3.99866,3.99866,0.00074
205,Dynamics,,0.00443,0.00443,3.99870,3.99870,0.00074
206,Dynamics,,0.00443,0.00443,3.99874,3.99874,0.00074
207,Dynamics,,0.00443,0.00443,3.99877,3.99877,0.00074
208,Dynamics,,0.00443,0.00443,3.99881,3.99881,0.00074
209,Dynamics,,0.00443,0.00443,3.99885,3.99885,0.00074
210,Dynamics,,0.00443,0.00443,3.99889,3.99889,0.00074
211,Dynamics,,0.00443,0.00443,3.99892,3.99892,0.00074
212,Dynamics,,0.00443,0.00443,3.99896,3.99896,0.00074
213,Dynamics,,0.00443,0.00443,3.99900,3.99900,0.00074
214,Dynamics,,0.00443,0.00443,3.99904,3.99904,0.00074
215,Dynamics,,0.00443,0.00443,3.99907,3.99907,0.00074
216,Dynamics,,0.00443,0.00443,3.99911,3.99911,0.00074
217,Dynamics,,0.00443,0.00443,3.99914,3.99914,0.00074
218,Dynamics,,0.00443,0.00443,3.99918,3.99918,0.00074
219,Dynamics,,0.00443,0.00443,3.99922,3.99922,0.00074
220,Dynamics,,0.00443,0.00443,3.99925,3.99925,0.00074
221,Dynamics,,0.00443,0.00443,3.99929,3.99929,0.00074
222,Dynamics,,0.00443,0.00443,3.99932,3.99932,0.00074
223,Dynamics,,0.00443,0.00443,3.99936,3.99936,0.00074
224,Dynamics,,0.00443,0.00443,3.99939,3.99939,0.00074
225,Dynamics,,0.00443,0.00443,3.99943,3.99943,0.00074
226,Dynamics,,0.00443,0.00443,3.99946,3.99946,0.00074
227,Dynamics,,0.00443,0.00443,3.99950,3.99950,0.00074
